"anonymous_blank_node_graph"	<TriGTests/anonymous_blank_node_graph.trig>	<TriGTests/labeled_blank_node_graph.nq>
"labeled_blank_node_graph"	<TriGTests/labeled_blank_node_graph.trig>	<TriGTests/labeled_blank_node_graph.nq>
"alternating_iri_graphs"	<TriGTests/alternating_iri_graphs.trig>	<TriGTests/alternating_iri_graphs.nq>
"alternating_bnode_graphs"	<TriGTests/alternating_bnode_graphs.trig>	<TriGTests/alternating_bnode_graphs.nq>
"IRI_subject"	<TriGTests/IRI_subject.trig>	<TriGTests/IRI_spo.nq>
"IRI_with_four_digit_numeric_escape"	<TriGTests/IRI_with_four_digit_numeric_escape.trig>	<TriGTests/IRI_spo.nq>
"IRI_with_eight_digit_numeric_escape"	<TriGTests/IRI_with_eight_digit_numeric_escape.trig>	<TriGTests/IRI_spo.nq>
"IRI_with_all_punctuation"	<TriGTests/IRI_with_all_punctuation.trig>	<TriGTests/IRI_with_all_punctuation.nq>
"bareword_a_predicate"	<TriGTests/bareword_a_predicate.trig>	<TriGTests/bareword_a_predicate.nq>
"old_style_prefix"	<TriGTests/old_style_prefix.trig>	<TriGTests/IRI_spo.nq>
"SPARQL_style_prefix"	<TriGTests/SPARQL_style_prefix.trig>	<TriGTests/IRI_spo.nq>
"prefixed_IRI_predicate"	<TriGTests/prefixed_IRI_predicate.trig>	<TriGTests/IRI_spo.nq>
"prefixed_IRI_object"	<TriGTests/prefixed_IRI_object.trig>	<TriGTests/IRI_spo.nq>
"prefix_only_IRI"	<TriGTests/prefix_only_IRI.trig>	<TriGTests/IRI_spo.nq>
"prefix_with_PN_CHARS_BASE_character_boundaries"	<TriGTests/prefix_with_PN_CHARS_BASE_character_boundaries.trig>	<TriGTests/IRI_spo.nq>
"prefix_with_non_leading_extras"	<TriGTests/prefix_with_non_leading_extras.trig>	<TriGTests/IRI_spo.nq>
"default_namespace_IRI"	<TriGTests/default_namespace_IRI.trig>	<TriGTests/IRI_spo.nq>
"prefix_reassigned_and_used"	<TriGTests/prefix_reassigned_and_used.trig>	<TriGTests/prefix_reassigned_and_used.nq>
"reserved_escaped_localName"	<TriGTests/reserved_escaped_localName.trig>	<TriGTests/reserved_escaped_localName.nq>
"percent_escaped_localName"	<TriGTests/percent_escaped_localName.trig>	<TriGTests/percent_escaped_localName.nq>
"HYPHEN_MINUS_in_localName"	<TriGTests/HYPHEN_MINUS_in_localName.trig>	<TriGTests/HYPHEN_MINUS_in_localName.nq>
"underscore_in_localName"	<TriGTests/underscore_in_localName.trig>	<TriGTests/underscore_in_localName.nq>
"localname_with_COLON"	<TriGTests/localname_with_COLON.trig>	<TriGTests/localname_with_COLON.nq>
"localName_with_assigned_nfc_bmp_PN_CHARS_BASE_character_boundaries"	<TriGTests/localName_with_assigned_nfc_bmp_PN_CHARS_BASE_character_boundaries.trig>	<TriGTests/localName_with_assigned_nfc_bmp_PN_CHARS_BASE_character_boundaries.nq>
"localName_with_assigned_nfc_PN_CHARS_BASE_character_boundaries"	<TriGTests/localName_with_assigned_nfc_PN_CHARS_BASE_character_boundaries.trig>	<TriGTests/localName_with_assigned_nfc_PN_CHARS_BASE_character_boundaries.nq>
"localName_with_nfc_PN_CHARS_BASE_character_boundaries"	<TriGTests/localName_with_nfc_PN_CHARS_BASE_character_boundaries.trig>	<TriGTests/localName_with_nfc_PN_CHARS_BASE_character_boundaries.nq>
"localName_with_leading_underscore"	<TriGTests/localName_with_leading_underscore.trig>	<TriGTests/localName_with_leading_underscore.nq>
